,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Cdx1,0,7,23,17,63,0,5,1,0,0,0,56,0,15,1,42,0,0,0,0,24,0,44,0,30,0,3
Pdgfrb,38,46,44,25,129,18,11,26,96,7,10,165,0,37,6,122,2,49,13,5,37,0,206,3,44,8,52
Csf1r,4,23,33,33,84,6,2,0,57,0,3,122,0,11,2,73,1,3,5,1,22,0,146,5,71,5,11
Mir6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgxb3,2123,2294,2483,1895,1843,3179,3121,3069,3427,2849,2827,1406,2034,1758,3178,954,3154,2850,2826,2820,2570,2237,1926,3244,1526,3240,3385
Slc26a2,859,1005,939,891,851,1177,1073,1372,1045,1259,1174,570,1281,789,1299,418,1479,728,1220,1259,1218,1098,826,1346,653,1372,1025
Pde6a,54,56,62,30,93,33,33,27,11,60,25,117,0,77,58,81,29,0,57,21,48,0,154,26,47,69,16
Ppargc1b,167,186,215,184,167,199,170,200,207,141,213,160,0,105,191,157,181,170,190,172,187,178,228,256,142,189,133
A530050N04Rik,6,0,7,9,28,0,0,5,2,0,0,23,0,5,1,14,4,0,0,0,6,0,37,0,30,1,0
Arhgef37,91,130,188,132,150,263,148,165,204,161,204,149,50,93,180,101,147,153,161,142,112,71,172,141,83,141,187
Csnk1a1,9051,10001,10524,8593,7979,13486,17226,15957,17224,15355,14322,5453,9371,8919,16090,6130,16136,14482,13943,13434,12797,10205,8963,14786,10192,15217,18248
Bvht,4,15,20,7,18,19,23,26,17,6,11,15,0,5,10,17,8,20,16,5,9,9,35,0,19,8,12
Mir143hg,0,8,14,13,22,0,0,0,2,0,0,57,0,2,0,36,0,0,0,0,9,0,24,0,12,0,0
Mir145a,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,9,0,0,0,0
Mir143,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
Il17b,6,24,33,15,9,0,0,0,7,0,0,47,0,5,2,18,0,0,0,0,4,0,32,0,13,1,0
Pcyox1l,315,441,313,340,218,293,214,354,459,485,341,277,323,182,439,130,516,322,430,334,318,447,236,414,237,453,396
Grpel2,844,844,878,725,663,1125,1358,1433,1498,1120,1068,465,970,599,1174,410,1097,1148,1227,1119,831,893,585,1143,723,1081,1250
1500015A07Rik,208,162,204,163,124,102,192,261,135,220,211,108,184,116,298,89,247,169,225,248,167,140,142,230,73,234,182
Afap1l1,8,22,71,32,48,0,9,3,27,14,10,102,0,23,7,70,10,8,7,0,30,0,141,5,56,5,18
Ablim3,15,21,19,37,107,0,10,9,11,6,2,112,0,30,12,98,7,7,3,0,21,0,147,1,38,9,5
Sh3tc2,13,16,31,40,60,0,4,5,39,0,4,96,0,12,3,75,1,12,1,0,26,0,181,1,140,1,14
Adrb2,0,24,20,5,13,0,9,4,9,0,0,28,0,4,0,32,1,0,0,0,3,0,38,6,0,1,14
Htr4,5,9,22,12,19,0,3,0,12,0,0,35,0,17,0,14,4,2,0,2,3,0,66,0,24,3,0
Fbxo38,2266,2412,2663,2174,1852,3305,3988,3661,4116,3283,3260,1180,2726,1921,3757,1384,3175,3399,3257,3250,2848,2422,2008,3601,2743,3509,4304
Spink10,13,35,16,27,23,8,4,9,22,23,28,7,0,3,21,5,20,7,11,11,9,0,32,9,10,5,12
Spink7,0,0,0,13,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0
Spink13,0,8,9,7,4,0,2,2,0,0,5,7,0,14,8,5,6,0,11,0,13,0,10,5,0,6,0
2700046A07Rik,15,0,4,13,27,0,0,0,3,0,0,24,0,2,0,14,0,0,0,0,6,0,44,0,0,0,0
Apcdd1,602,485,557,454,349,615,564,811,699,572,613,363,556,342,750,218,840,563,785,668,614,490,493,840,331,823,803
Napg,1742,1704,1913,1421,1427,2046,2729,2693,3106,2789,2261,914,1514,1393,2722,887,2494,2370,2516,2310,2021,1950,1440,2629,1399,2606,3011
Piezo2,29,36,51,31,195,2,14,16,41,21,11,209,0,41,19,119,4,20,2,8,21,0,211,7,60,21,7
Txnl1,3598,4234,4170,3403,3212,5547,7526,6505,7489,6319,5614,2159,3863,3456,6252,2563,6497,6118,5289,5603,5166,4273,3649,5663,4279,5865,7563
Wdr7,4391,5009,4982,4025,3293,6106,6306,7684,7229,6082,5882,2478,3896,3174,6754,1873,6668,5593,6110,5214,5177,4020,3743,6523,3653,6374,6558
St8sia3os,0,4,7,1,13,12,0,0,0,0,0,6,0,10,3,14,1,1,0,0,16,0,10,0,0,2,3
St8sia3,2166,2389,2481,2125,1499,2650,2350,4002,3263,3241,3195,1374,2691,1792,3716,884,3506,2621,3033,2940,2922,2275,1891,3220,1258,3372,3185
Onecut2,15763,15480,15319,15871,9363,20391,14639,25630,15479,21792,21848,7570,14375,9643,23042,4862,20673,10284,23298,20311,16288,19402,10384,27095,7697,25586,10315
Fech,1999,2393,2180,1885,1719,3042,2475,3293,2878,3085,2888,1120,1680,1543,3488,938,3457,2127,2910,2946,2632,2047,1731,3108,1685,3245,2978
Nars,3041,3758,3903,3066,4399,4680,17999,5142,18118,4422,4179,1497,3013,3972,4938,5987,4311,16649,4197,3991,3899,3493,3749,4767,10319,4514,19049
Atp8b1,8788,9194,9495,7626,6119,10644,8144,13458,5646,11712,11196,4175,7643,5831,12267,2599,12936,4070,11788,11055,10418,7842,6835,11971,4767,12556,5571
Nedd4l,2580,2796,2886,2280,1903,2887,2931,3799,2148,3577,3388,1317,1794,1892,3706,977,3339,1634,3349,3341,2730,2301,2071,3616,1179,3364,1999
Mir466p,0,4,0,0,5,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0
Mir122,0,0,0,1,5,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0
Alpk2,15,19,54,38,113,21,11,0,35,7,2,93,0,21,7,83,10,5,0,0,20,12,147,3,0,7,4
Malt1,484,642,548,558,544,642,958,932,949,806,715,320,486,477,765,329,749,710,719,698,657,532,490,739,428,764,813
Zfp532,363,325,296,318,327,307,466,407,700,320,422,243,147,232,365,216,366,443,382,387,377,332,293,488,223,411,672
Oacyl,2,45,29,38,73,0,5,8,16,23,8,67,47,9,14,50,10,0,12,18,26,0,108,2,42,11,3
Sec11c,976,1018,1102,878,677,1361,1324,1580,2661,1208,1347,498,618,720,1291,485,1521,2197,1190,1220,1025,990,811,1433,720,1412,2547
Grp,0,0,6,2,4,0,7,6,0,0,0,17,0,0,5,11,0,0,0,2,2,0,14,6,0,1,7
Rax,7,30,20,5,32,0,0,0,8,0,0,47,0,13,0,38,0,1,0,0,12,0,59,0,0,1,0
Cplx4,10,6,0,4,7,0,0,6,0,0,0,10,0,10,1,8,0,8,0,0,0,0,26,0,0,0,0
Lman1,6678,6725,7283,5853,4737,8998,11749,11178,19174,9759,8856,3575,5898,5353,10349,4067,10892,15823,9213,9194,8656,6941,5801,10200,7062,10246,18870
Ccbe1,0,41,28,30,55,0,2,4,14,6,11,74,103,28,6,78,9,5,31,13,34,0,87,16,25,24,13
Mir694,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pmaip1,8,0,17,3,10,0,7,0,7,0,0,29,0,4,4,21,0,4,0,0,12,0,20,0,0,2,16
Gm9926,3,13,23,33,42,0,5,6,5,0,8,39,0,15,7,29,2,13,9,0,10,10,27,1,0,9,8
Mc4r,8,5,10,15,7,0,0,0,15,0,0,12,0,0,4,21,0,0,0,0,0,0,10,0,28,0,1
Gm19784,0,0,1,13,9,0,5,4,3,0,0,9,0,6,0,3,0,0,0,0,6,0,15,0,12,0,0
Gnal,75,51,94,73,91,60,84,56,106,43,91,96,0,46,97,84,58,57,82,82,84,96,129,84,98,90,91
Chmp1b,928,1178,1282,1087,869,1301,1702,2020,2070,1773,1728,623,1183,937,1880,634,1727,2063,1559,1640,1443,1251,913,1637,1018,1807,2610
Mppe1,241,266,249,225,195,163,239,329,249,323,251,135,183,165,336,107,259,242,388,220,210,259,174,303,43,313,230
Impa2,76,70,104,79,90,90,71,108,46,117,102,92,0,60,103,58,115,56,82,88,138,19,114,127,95,82,74
B430212C06Rik,5,12,14,2,16,0,0,0,4,3,0,38,0,1,0,20,0,0,0,3,0,0,77,1,0,2,4
Cidea,14,6,27,6,26,5,0,0,7,12,10,46,0,8,23,22,9,27,2,3,34,0,44,3,42,14,33
Tubb6,1526,1792,1742,1426,1103,2221,1466,2335,1952,2422,2239,999,1883,1342,2768,630,2872,1592,2144,2376,2136,1446,1404,2500,1031,2425,1965
Afg3l2,1686,1673,1798,1471,1228,2099,2030,2281,2411,2229,2213,844,1319,1301,2618,733,2386,2019,2113,2334,2022,1577,1407,2529,1155,2419,2646
Slmo1,116,274,226,183,307,278,499,323,337,298,293,160,168,173,307,177,268,213,248,297,220,191,266,327,390,277,344
Spire1,2636,3248,3294,2463,2362,3962,4769,4489,4627,4032,4015,1711,2019,2358,4627,1659,4518,3549,4175,3903,3633,3212,2496,4503,2972,4517,4806
Cep76,1455,1704,1900,1458,1296,2237,3008,2747,2580,2314,2316,863,1852,1283,2318,893,2363,2351,2158,1950,2201,1554,1452,2205,1714,2309,2653
Psmg2,569,738,547,518,401,629,962,789,1357,863,879,332,539,399,935,319,864,1159,783,662,699,648,493,927,604,821,1245
Ptpn2,1584,1549,1954,1449,1545,2072,2807,2667,2753,2213,2167,805,1255,1479,2360,978,2222,2586,2137,2157,1668,1676,1451,2396,1389,2249,2490
Seh1l,4476,5036,5106,4242,3774,6234,8110,7697,8367,6959,6921,2950,4284,4173,8057,2873,7505,7010,6765,6423,5875,5323,4446,7154,4492,7411,8947
4930549G23Rik,33,21,22,15,5,18,8,18,11,14,19,33,0,4,28,12,17,10,26,20,4,0,19,24,0,17,33
Cep192,3024,3127,3340,3096,2594,3944,5045,4988,4821,4108,3881,1448,2256,2085,4063,1543,3803,3360,3974,3580,3125,2792,2387,4286,2926,4209,4025
Ldlrad4,360,375,318,233,220,360,479,493,299,466,445,246,367,267,528,128,521,236,547,409,358,265,286,459,219,471,313
Fam210a,1466,1515,1621,1432,1385,1914,2892,2516,3164,2033,2047,786,1387,1300,2273,964,2264,2559,2172,2155,1840,1399,1392,2300,1625,2457,3196
Mir7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnmt,1017,1294,1208,1007,962,1489,1861,1778,2222,1774,1486,562,512,975,1788,704,1512,1934,1649,1610,1345,885,1044,1725,1266,1575,2158
Mc5r,4,0,9,1,22,0,5,0,5,0,0,24,0,0,0,11,0,3,0,3,0,0,49,0,13,1,7
Mc2r,0,0,0,7,6,0,0,3,4,0,0,20,0,8,6,20,0,13,0,0,0,0,12,0,0,0,0
Mir6356,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
4930546C10Rik,5,2,4,3,45,0,2,0,4,1,0,23,0,0,3,14,0,0,0,0,7,0,27,1,18,0,0
Mir145b,0,8,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcf4,6178,6443,6454,5773,4647,7528,8308,9959,7656,8537,8288,3431,5052,4710,8622,2893,8750,5665,8574,8267,7464,6847,4987,9175,4592,9265,7024
Ccdc68,8,13,14,4,24,10,0,0,2,10,0,20,0,11,8,13,3,0,5,10,9,0,35,8,40,11,2
Rab27b,12,12,34,35,36,18,2,22,11,19,16,28,0,8,27,42,45,18,34,38,27,52,36,21,10,31,14
Dynap,0,0,0,2,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,20,0,0
4930503L19Rik,1354,1183,1327,1054,997,1520,2316,2181,2180,1446,1442,460,952,811,1445,674,1293,1652,1686,1387,1080,988,907,1733,1520,1628,1833
Stard6,183,226,225,156,123,165,212,295,381,275,255,93,270,116,283,86,217,290,300,227,201,134,169,266,190,320,311
Poli,324,375,392,264,405,480,609,624,625,493,412,229,623,289,591,241,488,505,582,463,442,456,289,535,505,560,516
Mir6357,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Mbd2,3911,4283,4344,3400,2975,4942,5504,6117,5530,6090,5774,2053,3935,3108,6544,1927,6088,5051,5611,5384,5253,4278,3188,5870,3140,6375,6195
Dcc,48,63,109,102,104,63,87,147,216,59,86,93,175,89,109,86,96,152,76,93,100,0,122,62,83,73,127
Mex3c,2622,3135,3689,2777,2842,3617,7884,4837,9521,4040,4221,1778,3163,2809,4158,2282,4224,8421,3924,4358,4105,3381,2983,4119,4421,4389,10479
Smad4,2093,2299,2360,2133,1718,2898,3314,3495,3735,2932,2956,1163,2350,1650,3433,1168,3359,2945,3119,3045,2838,2331,1881,3402,1779,3397,3977
Elac1,547,610,624,630,533,686,826,1014,944,898,842,336,793,511,883,351,792,796,867,734,687,510,498,953,626,958,1020
Me2,1902,2190,2269,1858,1590,2777,2646,3456,2917,2948,2955,1254,2036,1572,3419,820,3553,2472,2963,2813,2773,2117,1866,3340,1864,3156,3101
Mro,92,95,82,68,80,70,71,142,41,80,108,68,98,50,104,58,81,59,86,89,59,85,113,95,36,83,54
Mapk4,761,737,902,796,659,1060,1462,1236,1832,1128,1063,527,615,672,1147,454,1303,1398,1142,981,1190,973,839,1228,740,1265,1739
D730045A05Rik,18,13,21,16,29,14,51,28,25,18,10,16,0,17,14,34,12,36,10,8,20,20,29,20,57,19,33
Ska1,260,360,344,302,291,448,562,436,327,445,392,142,222,225,403,172,391,382,344,356,375,248,281,451,321,373,275
Cxxc1,1654,1788,1694,1262,1151,1527,2030,2323,2557,2062,1895,831,1255,1033,2225,847,1811,1965,1770,1718,1468,1433,1174,2172,1158,1830,2501
Mbd1,1164,1166,1290,1068,919,1459,2142,1952,2168,1788,1585,606,1026,855,1687,650,1502,1562,1565,1329,1049,1097,976,1856,1273,1644,1985
Cfap53,40,18,39,24,47,61,30,34,43,43,15,44,0,7,22,24,21,50,11,14,17,92,37,26,42,38,29
Myo5b,61,52,67,81,148,38,56,38,100,55,48,209,0,56,48,131,45,72,79,45,73,46,274,57,151,91,89
1700120E14Rik,3,2,7,4,9,0,5,0,0,0,0,14,0,4,0,14,2,0,0,4,0,0,21,0,36,0,0
Scarna17,63,25,26,34,19,51,25,24,29,15,51,12,40,18,49,12,22,38,32,30,15,6,24,29,37,29,36
Acaa2,208,157,178,142,117,228,173,193,191,229,215,103,222,144,269,60,282,136,251,247,255,195,192,256,137,271,305
Lipg,0,12,17,16,44,0,18,2,5,5,11,70,0,16,7,33,13,24,18,15,15,22,98,4,25,13,23
9030625G05Rik,9,18,12,3,23,18,0,5,2,0,0,25,0,10,0,15,1,0,0,2,11,0,37,3,0,1,0
Rpl17,3030,3201,3470,2787,2811,4110,4255,5762,5941,5133,5004,1378,3563,2476,5289,1650,6300,5754,4915,4918,4457,3593,3074,5102,3062,5397,7525
BC031181,1608,1573,1785,1446,1202,2058,1993,2363,2612,2566,2391,958,1843,1354,2647,768,2919,2263,2088,2398,2248,1754,1504,2475,1227,2609,2666
Dym,1101,1398,1272,1079,839,1658,1845,2027,2234,1958,1721,838,1581,956,2104,658,1961,1785,1671,1711,1605,1282,1033,1888,1190,1956,2278
2010010A06Rik,9,4,16,4,21,0,8,0,3,0,0,25,0,5,0,31,3,0,0,0,13,0,30,0,11,2,3
Smad7,558,714,835,442,690,646,1312,987,1632,926,900,489,463,706,990,559,1083,1427,872,832,801,757,657,948,1029,952,1748
Ctif,1018,1122,1195,985,815,1393,1670,1712,1657,1331,1584,736,1218,840,1648,636,1827,1444,1494,1515,1364,1256,1102,1676,1082,1823,1618
Gm10532,15,12,51,10,52,9,14,16,24,2,3,54,0,16,14,31,15,1,15,6,19,0,73,12,20,3,8
Zbtb7c,13,32,71,22,53,0,18,14,19,8,20,98,0,41,26,66,17,5,4,17,35,0,75,13,59,7,23
2900057B20Rik,6,0,2,4,26,0,0,0,0,0,1,23,0,3,0,1,0,0,0,0,4,0,19,0,0,0,0
Mir6358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0
Smad2,1990,2090,2443,2028,1861,2637,3557,3424,3322,3060,2799,1189,2242,1812,3301,1191,3356,2734,2949,2652,2678,1838,1908,3091,2430,3194,3579
Skor2,24,9,59,27,33,0,0,4,13,2,0,93,0,16,5,45,0,0,3,0,50,0,63,0,0,1,0
Ier3ip1,1068,1346,1086,931,803,1635,1429,1915,2078,1851,1626,715,562,982,2030,599,2121,1538,1715,1655,1633,1384,1093,1832,982,1932,2220
Hdhd2,566,727,715,610,479,910,914,1221,1165,1117,959,416,378,531,1041,316,901,878,910,930,823,765,581,1046,465,1025,1226
Katnal2,457,355,450,279,295,544,427,467,409,481,425,195,375,210,529,168,512,351,535,450,405,406,287,543,365,470,410
Pias2,3426,3979,3886,3403,2825,5158,5523,6308,5091,5480,5149,1999,3636,2868,5556,1862,5297,3971,5002,5125,4337,3846,3063,5338,3174,5578,5136
St8sia5,694,796,897,627,662,952,1002,1165,853,1197,974,525,687,643,1191,382,1211,575,1228,1031,1038,885,761,1173,637,1196,888
Loxhd1,6,24,32,65,217,3,6,0,28,0,3,161,0,48,6,114,2,9,7,3,45,0,285,0,51,5,4
Rnf165,217,256,282,235,176,216,201,234,255,216,213,197,294,107,291,153,248,146,220,245,274,178,201,331,122,325,188
8030462N17Rik,1561,1453,1787,1392,1390,2221,3191,2563,2920,2111,2131,886,1194,1238,2432,1034,2248,2478,2225,2074,2039,1706,1538,2285,1971,2301,3080
4930465K10Rik,21,20,31,0,20,7,25,8,14,17,7,29,0,12,6,22,15,8,8,6,37,15,31,16,64,7,7
Haus1,453,407,499,390,328,675,560,736,735,646,643,245,409,344,675,232,682,696,571,501,480,470,396,675,389,658,691
Atp5a1,12093,12877,13975,10416,8887,16163,15107,18356,16062,18513,17033,6502,12023,10176,20386,5441,21811,15038,17280,17377,16473,12615,11319,18831,9336,19579,18803
Pstpip2,740,809,820,643,582,1020,1488,1278,1561,1016,913,514,538,590,1031,542,1009,1269,1150,990,963,760,721,1065,881,1065,1419
Epg5,2883,3122,3216,2716,2425,3866,5339,4305,6864,3800,3813,1472,1968,1977,3949,1718,3742,5097,3804,3419,2938,2715,2352,4463,2984,4078,5219
Siglec15,7,20,11,13,13,25,0,0,6,0,0,50,0,0,0,18,0,0,8,2,8,0,53,0,0,0,0
Slc14a1,8,15,26,34,32,0,5,4,3,0,0,55,0,2,0,46,3,5,0,0,1,0,92,0,32,4,1
Slc14a2,777,728,813,569,654,993,1035,975,341,851,870,596,751,614,990,407,1078,226,1150,1236,1179,836,890,1277,703,1184,310
Setbp1,2462,2359,2899,2681,2313,3416,5014,4289,3704,3586,3872,1455,3047,2228,3996,1562,4072,2989,3759,3478,3180,2941,2536,4309,2518,4172,3397
Pard6g,422,533,632,361,383,679,396,617,344,755,629,303,460,379,798,191,651,280,644,636,626,423,471,619,298,737,373
Adnp2,1841,1806,2031,1746,1631,2002,3130,2484,3017,2635,2398,1076,1739,1605,2704,1051,2671,2422,2373,2369,2473,1655,1715,2726,1738,2630,2866
LOC105246506,10,26,22,19,40,0,38,33,27,13,16,26,69,6,30,27,20,12,17,5,5,0,64,9,17,7,23
Rbfa,384,489,538,366,335,524,516,523,571,607,584,255,292,419,687,254,679,536,631,530,450,457,447,679,355,552,729
Txnl4a,1805,2356,2155,1715,1512,2655,3267,2819,3708,2859,2602,1117,1899,1520,3155,1122,3073,3265,2488,2413,2428,2210,1777,2865,1799,2861,4067
Hsbp1l1,165,129,227,164,160,160,268,295,113,264,252,118,46,160,247,74,282,78,254,270,243,225,164,256,129,268,155
Pqlc1,262,295,322,289,323,383,460,397,508,474,321,251,107,243,376,225,439,390,410,394,363,290,355,417,443,394,541
Kcng2,1,16,32,20,50,0,5,3,6,1,1,70,0,20,16,34,11,0,2,3,10,22,43,3,20,8,3
Ctdp1,696,933,984,766,759,1108,1265,1312,1472,1204,1128,523,677,754,1306,477,1156,1144,1134,1139,1008,1046,880,1364,690,1212,1339
Gm2176,0,6,0,3,12,0,0,0,1,0,0,21,0,1,0,24,0,0,0,0,0,0,41,0,0,1,0
Nfatc1,97,89,176,141,157,113,160,125,352,147,126,214,177,85,149,159,169,294,152,120,208,95,253,209,72,159,330
Atp9b,2361,2459,2620,2258,2051,3006,3837,3665,3136,3240,3026,927,1398,1759,3504,1274,2892,2563,3253,3057,2296,2783,2178,3617,2199,3306,2985
Sall3,3,25,55,60,71,0,16,0,10,0,2,107,0,12,2,84,3,17,0,0,43,0,130,0,64,1,4
Mir5127,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
Galr1,2523,2769,3092,2467,2036,3614,2471,4233,1705,3715,3531,1486,2410,2106,3766,694,3614,1159,3689,3378,3353,2703,2240,3661,1665,3673,1583
Mbp,3144,3195,3666,2798,2715,4025,4244,4551,2779,5385,4972,2088,2805,3045,5452,1673,5502,2148,4609,4439,4486,3649,3263,4943,3142,5127,3054
Zfp236,1854,1980,2499,1970,1906,2505,2897,2959,2868,2490,2571,1327,1575,1592,2857,958,2634,2280,2558,2422,2247,1804,1829,2931,1187,2871,2712
Mir5112,0,0,2,0,6,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1
2210420H20Rik,0,4,4,14,20,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,12,0,23,1,0,2,0
4930445N18Rik,15,0,0,7,20,0,5,0,0,2,5,17,0,0,2,9,11,0,1,11,0,0,41,1,3,7,15
Zfp516,8145,8786,9678,7698,6740,11032,11787,12646,9891,12529,11906,4782,6860,6716,13193,4271,12888,8297,12081,11102,10695,8963,7283,13454,7321,13630,9396
4930592I03Rik,3,14,12,14,9,12,6,6,12,15,3,13,0,14,15,12,7,0,10,5,9,1,36,11,0,5,8
4921531P14Rik,0,6,0,3,13,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0
Tshz1,10989,11900,13565,10641,8359,15779,12775,18177,9818,17983,17240,6552,11477,9027,19906,4788,19897,8282,17259,16536,16641,12676,9396,18717,7760,19406,10454
Zadh2,1586,1692,1783,1488,1134,2277,1758,2745,1471,2821,2360,906,2433,1273,2927,615,3031,1251,2546,2710,2523,1737,1353,2889,1224,2877,1658
Zfp407,1358,1219,1345,1267,1036,1626,1982,1891,2065,1918,1830,597,1120,997,2043,654,1535,1607,1718,1651,1291,1368,1007,1971,950,1765,2002
Cndp1,0,13,9,4,39,0,1,4,0,0,0,32,0,9,5,43,0,0,0,0,1,0,48,0,26,1,0
Cndp2,424,550,524,471,418,514,709,866,893,689,774,373,660,441,898,315,953,882,773,758,761,540,500,850,492,799,1053
Fam69c,7,0,29,16,38,8,8,0,3,0,0,35,0,2,0,39,1,0,0,0,13,0,46,0,0,0,0
Cyb5a,162,300,231,165,143,262,314,415,610,280,297,149,320,176,361,137,397,357,311,323,315,152,144,333,280,429,582
Fbxo15,6,0,0,4,13,6,1,3,5,0,5,19,0,26,0,9,0,0,9,0,15,0,33,5,12,1,2
Timm21,190,255,315,222,217,333,493,418,641,275,373,120,138,147,399,129,298,593,407,289,270,222,184,322,175,310,689
Neto1,11,54,88,67,62,61,43,74,73,39,67,73,0,51,66,37,64,81,107,54,95,31,110,96,18,79,66
Cbln2,157,202,288,221,183,247,270,355,631,393,435,183,215,164,398,178,364,604,246,300,282,252,205,310,177,386,693
Socs6,653,906,932,778,799,1183,1339,1429,1539,1230,1248,447,978,739,1397,517,1392,1287,1217,1188,1210,846,743,1237,742,1305,1695
Rttn,568,725,656,628,516,895,850,855,1194,817,852,349,703,481,874,304,695,874,865,816,670,518,470,970,593,888,924
Mir6359,9,0,2,5,1,0,0,3,0,0,3,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
Cd226,0,0,5,4,17,5,5,0,3,12,0,11,0,12,3,3,2,15,0,4,20,13,8,7,2,4,3
Dok6,17,57,40,28,28,50,69,17,94,31,44,24,0,23,66,27,45,87,38,31,32,43,29,65,54,39,119
Tmx3,3693,3735,4045,3648,2653,5209,4838,6630,7898,5585,5497,1977,3841,2827,6219,1639,6068,5793,5929,5909,5014,4771,3045,5977,2655,6480,8058
1700030N03Rik,3,0,0,2,9,0,0,0,0,0,0,5,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0
Ighmbp2,372,352,426,416,418,489,604,557,608,485,542,297,295,316,601,239,390,476,429,503,408,250,496,504,413,541,618
Mrpl21,324,366,429,341,257,551,488,459,776,539,505,244,371,332,613,225,555,640,536,474,406,272,397,563,351,567,874
Mir6984,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
Cpt1a,1261,1369,1619,1593,1240,1882,2234,2364,2638,2127,2156,953,1051,1194,2306,886,2359,2408,1936,1985,2214,1634,1414,2322,1780,2317,2810
Mtl5,51,52,52,54,47,24,43,74,31,47,20,102,51,21,20,66,45,14,30,41,47,12,103,47,0,47,23
Gal,5,8,13,11,28,0,0,0,1,0,0,33,0,6,2,13,0,0,4,4,8,0,38,0,21,0,1
Ppp6r3,6676,7222,7527,5965,4981,8946,11307,10929,9932,9842,9566,3598,6222,5232,10817,3477,10388,8065,9220,8939,8192,6906,5765,10342,6270,10094,10375
Lrp5,1285,1378,1629,1207,892,1668,1206,1896,1649,1953,1827,944,1075,962,1939,568,2090,1398,1719,1756,1823,1156,1175,2102,1050,2056,1848
1810055G02Rik,555,741,890,623,489,928,903,1024,741,894,897,406,629,428,891,276,1000,570,888,880,826,614,563,951,555,896,916
Suv420h1,1600,1853,1958,1620,1503,2476,3438,2884,4649,2480,2298,940,1015,1466,2655,1062,2427,3821,2436,2133,1925,1866,1453,2550,1530,2621,4185
Chka,1719,2248,2559,1868,1805,2447,3681,3062,5812,2759,2476,812,1729,1428,2840,1081,2248,4869,2855,2532,1907,2150,1571,2930,1639,2733,5478
Tcirg1,275,267,377,276,268,334,242,273,257,358,345,254,64,190,415,170,280,272,438,290,281,274,330,428,156,355,260
Ndufs8,737,628,797,683,411,929,686,1117,1047,1139,945,334,628,545,1043,331,1201,950,905,855,819,522,669,976,419,998,1110
Aldh3b1,12,39,42,45,59,6,4,13,37,14,22,67,74,13,22,54,16,13,17,17,22,47,87,16,15,22,12
Unc93b1,115,133,124,95,148,98,81,122,283,145,165,138,59,87,203,81,137,196,171,184,232,71,147,157,153,163,264
Aldh3b3,0,7,11,44,36,0,10,0,5,0,0,41,0,21,0,25,1,14,1,0,10,0,65,0,0,0,0
Aldh3b2,3,13,26,15,30,0,20,2,5,0,0,29,0,0,2,28,0,2,0,0,7,0,73,0,22,4,5
Acy3,18,28,13,12,50,11,10,8,24,21,16,50,100,12,11,29,12,2,20,13,17,21,49,9,33,13,16
Tbx10,17,6,34,21,62,10,20,0,5,0,0,58,0,14,0,41,0,5,0,0,17,0,73,3,0,6,4
Nudt8,115,126,178,151,116,170,186,192,365,200,187,108,115,111,182,106,192,235,107,185,124,190,116,226,173,176,316
